Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
1632892;Panawangan;Panawangan;Panawangan;P;PPLA3;ID;Indonesia;;30;3207;;;0;;683;Asia/Jakarta;2022-12-31;Indonesia;-7.118, 108.3816
1632903;Panarukan;Panarukan;Panaroekan;P;PPL;ID;Indonesia;;08;3512;;;30749;;9;Asia/Jakarta;2022-12-30;Indonesia;-7.70181, 113.91844
1632906;Panaragan;Panaragan;Panaragan,Panarangan;P;PPLA2;ID;Indonesia;;15;1812;;;0;;14;Asia/Jakarta;2022-12-31;Indonesia;-4.47784, 105.08142
1633986;Ngunut;Ngunut;Ngoenoet;P;PPL;ID;Indonesia;;08;3504;;;26297;;110;Asia/Jakarta;2022-12-31;Indonesia;-8.1058, 112.01591
1634862;Muarakuang;Muarakuang;Moearakoeang,Muarakuang;P;PPLA3;ID;Indonesia;;32;1610;;;0;;21;Asia/Jakarta;2022-12-31;Indonesia;-3.66648, 104.56717
1635650;Meliau;Meliau;Meliau;P;PPLA3;ID;Indonesia;;11;6105;;;0;;9;Asia/Pontianak;2022-12-30;Indonesia;-0.12533, 110.28962
1637173;Lubuk Jambi;Lubuk Jambi;Labuk Jambi,Loeboekdjambi,Loeboekjambi,Lubok Jambi,Lubuk Jambi,Lubukdjambi;P;PPLA3;ID;Indonesia;;37;1401;;;0;;64;Asia/Jakarta;2022-12-30;Indonesia;-0.6517, 101.4681
1637509;Loakulu;Loakulu;Loakoeloe,Loakulu;P;PPLA3;ID;Indonesia;;14;6403;;;0;;13;Asia/Makassar;2022-12-30;Indonesia;-0.51489, 117.01567
1639002;Kuta;Kuta;Koeta,Kuta,ku ta,kuta,Кута,कूटा,クタ,庫塔;P;PPL;ID;Indonesia;;02;5103;;;30012;;8;Asia/Makassar;2019-03-26;Indonesia;-8.72332, 115.17234
1640706;Kebumen;Kebumen;Keboemen,Kebumen;P;PPLA2;ID;Indonesia;;07;3305;;;0;;29;Asia/Jakarta;2022-12-31;Indonesia;-7.66861, 109.65361
1641333;Karanganom;Karanganom;Karanganom;P;PPL;ID;Indonesia;;07;3310;;;50670;;217;Asia/Jakarta;2022-12-31;Indonesia;-7.64889, 110.625
1641644;Malaju;Malaju;Kampoeng Maladjoe,Kampung Maladju,Kampung Malaju,Malaju;P;PPLA3;ID;Indonesia;;17;5205;;;0;;17;Asia/Makassar;2022-12-31;Indonesia;-8.3104, 118.394
1642548;Jepara;Jepara;Djapara,Djepara,Japara,Jepara,Yapara,jybara,جيبارا;P;PPLA2;ID;Indonesia;;07;3320;;;1257912;;5;Asia/Jakarta;2023-02-09;Indonesia;-6.5924, 110.671
1642684;Jatiwangi;Jatiwangi;Djatiwangi,Jatiwangi;P;PPL;ID;Indonesia;;30;3210;;;57973;;47;Asia/Jakarta;2022-12-31;Indonesia;-6.73361, 108.26278
1642692;Jatiroto;Jatiroto;Djatiroto,Jatiroto;P;PPL;ID;Indonesia;;07;3312;;;50059;;265;Asia/Jakarta;2022-12-31;Indonesia;-7.88333, 111.11667
1643421;Haruai;Haruai;Haruai,Harui;P;PPLA3;ID;Indonesia;;12;6309;;;0;;31;Asia/Makassar;2022-12-31;Indonesia;-2.0154, 115.5072
1643898;Gongdanglegi Kulon;Gongdanglegi Kulon;Gondanglegi,Gondangtegi,Gongdanglegi Kulon;P;PPLA3;ID;Indonesia;;08;3507;;;22468;;360;Asia/Jakarta;2022-12-31;Indonesia;-8.17529, 112.63594
1644593;Galis;Galis;Galis;P;PPLA3;ID;Indonesia;;08;3528;;;0;;6;Asia/Jakarta;2022-12-31;Indonesia;-7.15624, 113.55373
1647574;Buol;Buol;Boeol,Buol,Bwool;P;PPLA2;ID;Indonesia;;21;7207;;;0;;8;Asia/Makassar;2022-12-30;Indonesia;1.1584, 121.4361
1647739;Bulukumba;Bulukumba;Boeloekoemba,Bulukamba,Bulukumba;P;PPLA2;ID;Indonesia;;38;7302;;;0;;10;Asia/Makassar;2022-12-30;Indonesia;-5.55, 120.18333
1648082;Boyolangu;Boyolangu;Bojolangoe,Bojolangu,Boyolangu;P;PPLA3;ID;Indonesia;;08;3504;;;32287;;94;Asia/Jakarta;2022-12-31;Indonesia;-8.1181, 111.8935
1648197;Bonjol;Bonjol;Bondjol,Bonjol;P;PPLA3;ID;Indonesia;;24;1309;;;0;;297;Asia/Jakarta;2022-12-30;Indonesia;-0.01785, 100.22748
1648345;Bola;Bola;Bola;P;PPLA3;ID;Indonesia;;18;5310;;;0;;70;Asia/Makassar;2022-12-31;Indonesia;-8.7419, 122.2958
1648759;Bima;Bima;BMU,Bim,Bima,Бим;P;PPL;ID;Indonesia;;17;5272;;;155140;;15;Asia/Makassar;2022-10-02;Indonesia;-8.46006, 118.72667
1650233;Banjar;Banjar;Bandar,Bandjar,Banjar;P;PPLA3;ID;Indonesia;;30;3279;;;0;;41;Asia/Jakarta;2022-12-30;Indonesia;-7.3688, 108.5329
1650298;Bangkalan;Bangkalan;Bangkalan,Pangkalan;P;PPLA2;ID;Indonesia;;08;3526;;;86250;;4;Asia/Jakarta;2023-02-09;Indonesia;-7.0455, 112.7351
1650600;Balai Pungut;Balai Pungut;Balai Pungut,Balaipoengoet;P;PPL;ID;Indonesia;;37;1408;;;56452;;16;Asia/Jakarta;2022-12-30;Indonesia;1.05949, 101.29054
1651867;Airbuaya;Airbuaya;Aerboeaja,Aerbuaja,Aerbuaya,Airbuaya,Wa Oebo,Wa Oebó,Waoebo,Waoebó;P;PPLA3;ID;Indonesia;;28;8104;;;0;;37;Asia/Jayapura;2022-12-30;Indonesia;-3.103, 126.4207
1980981;Modayag;Modayag;Modajag,Modayag;P;PPLA3;ID;Indonesia;;31;7111;;;0;;528;Asia/Makassar;2022-12-31;Indonesia;0.7105, 124.3838
2057008;Oekabiti;Oekabiti;Oekabit,Oekabiti;P;PPLA3;ID;Indonesia;;18;5303;;;0;;420;Asia/Makassar;2022-12-31;Indonesia;-10.2152, 123.8253
6260829;Mungkid;Mungkid;Mungkid;P;PPLA2;ID;Indonesia;;07;3308;;;0;;250;Asia/Jakarta;2022-12-31;Indonesia;-7.5925, 110.21889
7035787;Ngraho;Ngraho;Ngraho;P;PPLA3;ID;Indonesia;;07;3316;;;0;;55;Asia/Jakarta;2022-12-31;Indonesia;-7.1707, 111.4972
7086215;Sukamulia;Sukamulia;Sukamulia;P;PPLA3;ID;Indonesia;;17;5203;;;0;;206;Asia/Makassar;2022-12-31;Indonesia;-8.6286, 116.5125
7350522;Rowokangkung;Rowokangkung;Rowokangkung;P;PPLA3;ID;Indonesia;;08;3508;;;0;;20;Asia/Jakarta;2022-12-31;Indonesia;-8.1945, 113.3297
7384423;Tawali;Tawali;Tawali;P;PPLA3;ID;Indonesia;;17;5206;;;0;;57;Asia/Makassar;2022-12-31;Indonesia;-8.3407, 118.9145
7412369;Allu;Allu;Allu;P;PPLA3;ID;Indonesia;;41;7602;;;0;;37;Asia/Makassar;2022-12-30;Indonesia;-3.4247, 118.9912
7688374;Mulyosari;Mulyosari;Mulyosari;P;PPLA3;ID;Indonesia;;07;3301;;;0;;9;Asia/Jakarta;2022-12-31;Indonesia;-7.50735, 108.78593
7780024;Sukacai;Sukacai;Sukacai;P;PPLA3;ID;Indonesia;;33;3601;;;0;;66;Asia/Jakarta;2022-12-31;Indonesia;-6.3487, 105.8667
8024174;Kahuripan;Kahuripan;Kahuripan;P;PPLA3;ID;Indonesia;;30;3278;;;0;;353;Asia/Jakarta;2022-12-31;Indonesia;-7.3471, 108.2281
8058291;Bantengan;Bantengan;Bantengan;P;PPLA3;ID;Indonesia;;07;3318;;;0;;28;Asia/Jakarta;2022-12-31;Indonesia;-6.6597, 111.0634
8379758;Pragaan;Pragaan;Pragaan;P;PPLA3;ID;Indonesia;;08;3529;;;0;;13;Asia/Jakarta;2022-12-31;Indonesia;-7.1109, 113.66
8420927;Mainang;Mainang;Mainang;P;PPLA3;ID;Indonesia;;18;5307;;;0;;829;Asia/Makassar;2022-12-31;Indonesia;-8.2831, 124.6254
8530638;Bomomani;Bomomani;Bomomani;P;PPLA3;ID;Indonesia;;PT;9434;;;0;;1129;Asia/Jayapura;2022-12-31;Indonesia;-4.0659, 135.8182
8541243;Kokop;Kokop;Kokop;P;PPLA3;ID;Indonesia;;08;3526;;;0;;67;Asia/Jakarta;2022-12-31;Indonesia;-6.9425, 113.0303
8571752;Simpang Ulim;Simpang Ulim;Simpang Ulim;P;PPLA3;ID;Indonesia;;01;1105;;;0;;5;Asia/Jakarta;2022-12-30;Indonesia;5.12223, 97.5623
8571812;Keudee Aron;Keudee Aron;Keudee Aron;P;PPLA3;ID;Indonesia;;01;1107;;;0;;6;Asia/Jakarta;2022-12-30;Indonesia;4.2145, 96.17878
8571823;Jumpangdua;Jumpangdua;Jumpangdua;P;PPLA3;ID;Indonesia;;01;1110;;;0;;10;Asia/Jakarta;2022-12-30;Indonesia;5.19669, 96.78445
8571851;Kalde Panga;Kalde Panga;Kalde Panga;P;PPLA3;ID;Indonesia;;01;1116;;;0;;5;Asia/Jakarta;2022-12-30;Indonesia;4.5557, 95.71508
8572002;Karangbaru;Karangbaru;Karangbaru;P;PPLA2;ID;Indonesia;;01;1114;;;0;;26;Asia/Jakarta;2022-12-30;Indonesia;4.30563, 98.02709
8594818;Kotabahagia;Kotabahagia;Kotabahagia;P;PPLA3;ID;Indonesia;;01;1112;;;0;;25;Asia/Jakarta;2022-12-30;Indonesia;3.819, 96.7658
8647231;Tanta;Tanta;Tanta;P;PPLA3;ID;Indonesia;;12;6309;;;0;;47;Asia/Makassar;2022-12-31;Indonesia;-2.2285, 115.4522
8647265;Astambul;Astambul;Astambul;P;PPLA3;ID;Indonesia;;12;6303;;;0;;13;Asia/Makassar;2022-12-31;Indonesia;-3.3696, 114.9143
8726195;Basiong;Basiong;Basiong;P;PPLA3;ID;Indonesia;;29;8271;;;0;;30;Asia/Jayapura;2022-12-31;Indonesia;0.77294, 127.37484
2654332;Buncrana;Buncrana;Bankrana,Bun Cranncha,Buncrana,Bunkrana,Банкрана,Бънкрана,ბანკრანა;P;PPL;IE;Ireland;;U;06;;;6785;;20;Europe/Dublin;2022-01-16;Ireland;55.13333, -7.45
2961589;Sandymount;Sandymount;Dumhach Thra,Dumhach Thrá,Sandymount;P;PPL;IE;Ireland;;L;33;;;8967;;5;Europe/Dublin;2019-01-09;Ireland;53.32815, -6.22224
2962045;Piltown;Piltown;Baile an Phoill,Pilltown,Piltown;P;PPL;IE;Ireland;;L;13;;;1187;;31;Europe/Dublin;2013-11-26;Ireland;52.35333, -7.34028
2962153;Oranmore;Oranmore;Oran Mor,Oranmore,Uaran Mor,Órán Mór,Úarán Mór;P;PPL;IE;Ireland;;C;10;;;4990;;5;Europe/Dublin;2022-01-17;Ireland;53.26833, -8.92
2962630;Midleton;Midleton;Mainister na Corann,Mainistir na Corann,Middleton,Midleton,Midlton,Midultun,mi de lei dun,Мидлтон,Мидълтън,مڈلٹن,米德勒頓;P;PPL;IE;Ireland;;M;04;;;12496;;10;Europe/Dublin;2022-01-16;Ireland;51.91526, -8.18052
2963522;Kenmare;Kenmare;An Neidin,An Neidín,Kenmare,Kenmehr,Kevmare,Neidin,Кенмэр;P;PPL;IE;Ireland;;M;11;;;2175;;8;Europe/Dublin;2013-11-26;Ireland;51.88333, -9.58333
2964400;Ennistimon;Ennistimon;Ennistimon,Ennistymon,Inis Diomain,Inis Díomáin;P;PPL;IE;Ireland;;M;03;;;1045;;41;Europe/Dublin;2022-01-25;Ireland;52.94472, -9.29222
2964496;Dunmanway;Dunmanway;Danmanui,Dun Manmhai,Dunmanway,Dunmaonmhui,Dún Mánmhaí,Dúnmaonmhuí,Данмануи;P;PPL;IE;Ireland;;M;04;;;1655;;65;Europe/Dublin;2022-01-16;Ireland;51.71667, -9.11667
2948956;Billbrook;Billbrook;;P;PPLX;DE;Germany;;04;00;02000;02000000;1646;;7;Europe/Berlin;2022-08-07;Germany;53.52967, 10.09463
2950620;Bergen auf Rügen;Bergen auf Ruegen;Bergen,Bergen Rugen,Bergen Rügen,Bergen auf Rigen,Bergen auf Ruegen,Bergen auf Rugen,Bergen auf Rügen,Bergen bei Ruegen,Bergen bei Rügen,Bergen en Ruegen,Bergen en Rügen,Bergen na Rigen,Bergen na Rjugen,Bergen-auf-Rjugen,Bergen-na-Rugene,Bergene Rigene,Bergene Rīgenē,Gora,Góra,beleugen-aupeulwigen,brghn awf rwghn,brgn an dr rwgn,lu gen dao bei er gen,Берген ауф Риген,Берген на Риген,Берген на Рюген,Берген-ауф-Рюген,Берген-на-Ругене,برغن آوف روغن,برگن آن در روگن,吕根岛贝尔根,베르겐아우프뤼겐;P;PPL;DE;Germany;;12;00;13073;13073010;14771;;73;Europe/Berlin;2019-09-05;Germany;54.41823, 13.43349
2953359;Bad Salzschlirf;Bad Salzschlirf;Bad Zalcshlirf,Bad-Zal'cshlirf,ba te sa er qi li fu,Бад Залцшлирф,Бад-Зальцшлирф,Бад-Зальцшлірф,巴特萨尔奇利夫;P;PPLA4;DE;Germany;;05;066;06631;06631001;3204;;251;Europe/Berlin;2011-07-31;Germany;50.62388, 9.50815
2953768;Babensham;Babensham;Babensgam,Babensham,Babenskham,ba ben si ha mu,babnsham,Бабенсгам,Бабенсхам,Բաբենսհամ,بابنسهام,巴本斯哈姆;P;PPLA4;DE;Germany;;02;091;09187;09187116;2892;;488;Europe/Berlin;2011-04-25;Germany;48.08333, 12.26667
2955627;Aresing;Aresing;Aresing;P;PPL;DE;Germany;;02;091;09171;09171132;2741;;397;Europe/Berlin;2018-12-04;Germany;48.27704, 12.60538
2744219;Wolfheze;Wolfheze;Wolfheeze;P;PPL;NL;Netherlands;;03;0274;;;1505;;37;Europe/Amsterdam;2017-10-17;Netherlands;52.00333, 5.79028
2744354;Winkel;Winkel;;P;PPL;NL;Netherlands;;07;1911;;;3460;;2;Europe/Amsterdam;2017-10-17;Netherlands;52.75417, 4.90278
2745090;Wagenborgen;Wagenborgen;;P;PPL;NL;Netherlands;;04;1979;;;1695;;1;Europe/Amsterdam;2021-07-05;Netherlands;53.25583, 6.93333
2745311;Voorhout;Voorhout;Vorkhaut,phuraha'uta,Ворхаут,फूरहाउट;P;PPL;NL;Netherlands;;11;1525;;;4670;;0;Europe/Amsterdam;2017-10-17;Netherlands;52.22167, 4.48472
2745343;Voldijn;Voldijn;;P;PPL;NL;Netherlands;;06;0866;;;2785;;20;Europe/Amsterdam;2017-03-24;Netherlands;51.40052, 5.47196
2746905;Spoorwijk;Spoorwijk;Spoorwijk;P;PPLX;NL;Netherlands;;11;0518;;;4255;;2;Europe/Amsterdam;2017-03-24;Netherlands;52.05347, 4.31339
2747858;Rucphen;Rucphen;Rukfen;P;PPL;NL;Netherlands;;06;0840;;;3660;;12;Europe/Amsterdam;2017-10-17;Netherlands;51.53167, 4.55833
2748760;Palenstein;Palenstein;Palenstein;P;PPLX;NL;Netherlands;;11;0637;;;6000;;-2;Europe/Amsterdam;2017-03-24;Netherlands;52.05579, 4.50869
2748839;Overhoven;Overhoven;;P;PPLX;NL;Netherlands;;05;1883;;;3450;;44;Europe/Amsterdam;2017-03-24;Netherlands;51.00869, 5.86628
2749009;Oudeschild;Oudeschild;;P;PPL;NL;Netherlands;;07;0448;;;1220;;2;Europe/Amsterdam;2017-10-17;Netherlands;53.03917, 4.84722
2749528;Oosteind;Oosteind;;P;PPL;NL;Netherlands;;06;0826;;;1005;;4;Europe/Amsterdam;2017-10-17;Netherlands;51.64418, 4.89784
2749533;Oostdorp;Oostdorp;;P;PPLX;NL;Netherlands;;11;0629;;;1900;;0;Europe/Amsterdam;2017-03-24;Netherlands;52.14994, 4.39319
2749660;Oldehove;Oldehove;Oldenhove;P;PPL;NL;Netherlands;;04;1969;;;1330;;2;Europe/Amsterdam;2019-01-20;Netherlands;53.30333, 6.39583
2749745;Obdam;Obdam;Obdam;P;PPL;NL;Netherlands;;07;1598;;;5690;;1;Europe/Amsterdam;2017-10-17;Netherlands;52.67583, 4.90694
2750803;Milheeze;Milheeze;;P;PPL;NL;Netherlands;;06;1652;;;1400;;28;Europe/Amsterdam;2017-10-17;Netherlands;51.50167, 5.77917
2750829;Midwoud;Midwoud;;P;PPL;NL;Netherlands;;07;0420;;;2280;;-1;Europe/Amsterdam;2017-10-17;Netherlands;52.71667, 5.075
2750868;Middelstum;Middelstum;;P;PPL;NL;Netherlands;;04;1979;;;2105;;4;Europe/Amsterdam;2021-07-05;Netherlands;53.34667, 6.64167
2751030;Meerveldhoven;Meerveldhoven;Meerveldhoven,Mereveldhoven;P;PPLX;NL;Netherlands;;06;0861;;;2360;;22;Europe/Amsterdam;2017-03-24;Netherlands;51.41705, 5.41618
2751379;Lutjebroek;Lutjebroek;;P;PPL;NL;Netherlands;;07;0532;;;2120;;2;Europe/Amsterdam;2017-10-17;Netherlands;52.6975, 5.20417
2751599;Limbricht;Limbricht;Limbricht,Limbrikht,Лимбрихт;P;PPL;NL;Netherlands;;05;1883;;;2575;;46;Europe/Amsterdam;2017-10-17;Netherlands;51.01167, 5.8375
2751998;Lammerenburg;Lammerenburg;;P;PPL;NL;Netherlands;;10;0718;;;1200;;1;Europe/Amsterdam;2017-03-24;Netherlands;51.46667, 3.55833
2752638;Kloetinge;Kloetinge;;P;PPL;NL;Netherlands;;10;0664;;;1595;;2;Europe/Amsterdam;2017-10-17;Netherlands;51.49833, 3.91528
2752814;Klaaswaal;Klaaswaal;;P;PPL;NL;Netherlands;;11;1963;;;3490;;0;Europe/Amsterdam;2019-01-30;Netherlands;51.77, 4.44583
2753666;Hoogvliet;Hoogvliet;Hoogvliet Rotterdam;P;PPL;NL;Netherlands;;11;0599;;;34950;;-1;Europe/Amsterdam;2019-12-24;Netherlands;51.86333, 4.3625
2754519;Heiligerlee;Heiligerlee;;P;PPL;NL;Netherlands;;04;1895;;;1365;;3;Europe/Amsterdam;2017-10-17;Netherlands;53.15667, 7.00972
2754713;Heechterp;Heechterp;;P;PPLX;NL;Netherlands;;02;0080;;;1805;;0;Europe/Amsterdam;2017-03-24;Netherlands;53.20963, 5.8225
2754930;Hallum;Hallum;;P;PPL;NL;Netherlands;;02;1970;;;2355;;3;Europe/Amsterdam;2019-01-20;Netherlands;53.30657, 5.78379
2755597;Gendt;Gendt;Gent;P;PPL;NL;Netherlands;;03;1705;;;5590;;12;Europe/Amsterdam;2017-10-17;Netherlands;51.8775, 5.97083
2755732;Garderen;Garderen;;P;PPL;NL;Netherlands;;03;0203;;;1320;;48;Europe/Amsterdam;2017-10-17;Netherlands;52.23083, 5.71389
2756126;Emmerschans;Emmerschans;;P;PPL;NL;Netherlands;;01;0114;;;1005;;23;Europe/Amsterdam;2017-03-24;Netherlands;52.80083, 6.93889
2757220;Den Helder;Den Helder;DHR,De Helder,Den Helder,Den-Khelder,Der Helder,Helder,Le Helder,Nten Chelnter,deng hai er de,dn hldr,Ντεν Χέλντερ,Ден-Хелдер,Դեն Հելդեր,دن هلدر,デン・ヘルダー,登海尔德;P;PPL;NL;Netherlands;;07;0400;;;59569;;3;Europe/Amsterdam;2017-10-17;Netherlands;52.95988, 4.75933
2757777;De Blaak;De Blaak;;P;PPLX;NL;Netherlands;;06;0855;;;6005;;14;Europe/Amsterdam;2017-03-24;Netherlands;51.54626, 5.04465
2758174;Brunssum;Brunssum;Brjunssume,Broensem,Brunssum,Brunsum,Брюнссуме;P;PPL;NL;Netherlands;;05;0899;;;29254;;79;Europe/Amsterdam;2017-10-17;Netherlands;50.94667, 5.97083
2758686;Bolnes;Bolnes;;P;PPL;NL;Netherlands;;11;0597;;;7650;;-1;Europe/Amsterdam;2017-03-24;Netherlands;51.895, 4.57917
2758804;Bloemendaal;Bloemendaal;Bloemendaal;P;PPL;NL;Netherlands;;07;0377;;;3905;;4;Europe/Amsterdam;2017-10-17;Netherlands;52.4025, 4.62222
2758930;Bilgaard;Bilgaard;Bilgaard,Bilgaerd;P;PPLX;NL;Netherlands;;02;0080;;;6105;;1;Europe/Amsterdam;2017-03-24;Netherlands;53.21551, 5.79574
2759247;Bellingwolde;Bellingwolde;;P;PPL;NL;Netherlands;;04;1950;;;2290;;1;Europe/Amsterdam;2019-01-20;Netherlands;53.11583, 7.16528
2759254;Belfort;Belfort;;P;PPLX;NL;Netherlands;;05;0935;;;2645;;84;Europe/Amsterdam;2017-03-24;Netherlands;50.84698, 5.65991
2759496;Bakhuizen;Bakhuizen;;P;PPL;NL;Netherlands;;02;1940;;;1060;;4;Europe/Amsterdam;2017-10-17;Netherlands;52.86975, 5.45926
2759698;Appelscha;Appelscha;Appelscha,Appelsche,Appelsga,Appelskea,Nieuw Appelsga;P;PPL;NL;Netherlands;;02;0085;;;4035;;9;Europe/Amsterdam;2018-12-08;Netherlands;52.95526, 6.35053
6929985;Lakerlopen;Lakerlopen;;P;PPLX;NL;Netherlands;;06;0772;;;3355;;18;Europe/Amsterdam;2017-03-24;Netherlands;51.43791, 5.50106
6948945;Oranjewijk;Oranjewijk;;P;PPLX;NL;Netherlands;;11;0627;;;2650;;-5;Europe/Amsterdam;2009-09-06;Netherlands;52.04922, 4.65374
6950811;Randenbroek;Randenbroek;;P;PPLX;NL;Netherlands;;09;0307;;;7131;;6;Europe/Amsterdam;2009-09-22;Netherlands;52.14863, 5.4012
3138479;Skreia;Skreia;Skreia;P;PPL;NO;Norway;;34;3442;;;1285;;140;Europe/Oslo;2019-12-12;Norway;60.65257, 10.93564
3140431;Sandane;Sandane;SDN,Sandane,Sandene,Сандане;P;PPLA2;NO;Norway;;46;4650;;;2447;;60;Europe/Oslo;2023-01-24;Norway;61.77277, 6.21496
3140636;Sætre;Saetre;Saetre,Saetre i Hurum,Setre,Sætre,Sætre i Hurum;P;PPL;NO;Norway;;30;3025;;;3009;;9;Europe/Oslo;2019-12-12;Norway;59.68129, 10.52749
3143034;Farnes;Farnes;Farnes,Ovre Aardal,Ovre Ardal,Øvre Aardal,Øvre Årdal;P;PPLL;NO;Norway;;46;4643;;;3465;;60;Europe/Oslo;2019-12-12;Norway;61.3085, 7.79694
3145023;Namsos;Namsos;Kommun Namsos,Namsos,Namsus,Njaarke,OSY,na mu suo si,namasosa,namsos,namsoseu,namsws,namusosu,Намсос,Намсус,نامسوس,নামসোস,ナムソス,納姆索斯,남소스;P;PPLA2;NO;Norway;;21;5007;;;8413;;-9999;Europe/Oslo;2023-01-24;Norway;64.46624, 11.49572
3146831;Lundamo;Lundamo;Lund,Lundamo,Lunde,Lundemo;P;PPL;NO;Norway;;21;5028;;;1063;;47;Europe/Oslo;2018-05-08;Norway;63.15216, 10.28555
3147102;Lødingen;Lodingen;Lodingen,Loedingen,Lødingen;P;PPLA2;NO;Norway;;09;1851;;;1976;;1;Europe/Oslo;2023-01-24;Norway;68.41373, 15.99626
3148138;Larkollen;Larkollen;Larkollen,Laurkollen;P;PPL;NO;Norway;;30;3002;;;1373;;16;Europe/Oslo;2019-12-12;Norway;59.33196, 10.66687
3151265;Hyllestad;Hyllestad;Hyllestad,Hyllestad kommun;P;PPLA2;NO;Norway;;46;4637;;;0;;130;Europe/Oslo;2019-12-12;Norway;61.17109, 5.29603
3151272;Hylkje;Hylkje;Hylkje;P;PPL;NO;Norway;;46;4601;;;1853;;-9999;Europe/Oslo;2019-12-12;Norway;60.51028, 5.35444
3154321;Hagavik;Hagavik;Hagavik;P;PPLL;NO;Norway;;46;4624;;;1305;;60;Europe/Oslo;2019-12-12;Norway;60.18076, 5.40146
3154539;Gullhaug;Gullhaug;Guldhaug,Gullaug,Gullhaug;P;PPL;NO;Norway;;38;3802;;;1912;;138;Europe/Oslo;2019-12-12;Norway;59.5013, 10.25224
3160310;Brattvåg;Brattvag;Brattvag,Brattvåg,Bratvaag;P;PPL;NO;Norway;;08;1507;;;2146;;3;Europe/Oslo;2023-01-17;Norway;62.59991, 6.44426
3160911;Bø;Bo;Bo,Bo i Telemark,Bø,Bø i Telemark;P;PPLA2;NO;Norway;;38;3817;;;2522;;67;Europe/Oslo;2019-12-12;Norway;59.41299, 9.0693
3162657;Asker;Asker;Asker,Asker koezseg,Asker kommuna,Asker község,Askeri vald,Askeris,Askers kommun,Kommun Asker,XGU,a si ke er,asakera,aseukeleu,asuke,Аскер,আসকের,アスケー,阿斯克尔,아스케르;P;PPLA2;NO;Norway;;30;3025;;;61906;;119;Europe/Oslo;2023-01-23;Norway;59.83333, 10.43721
3163269;Alvdal;Alvdal;Alvdal,Alvdal kommun,XJA;P;PPLA2;NO;Norway;;34;3428;;;2445;;500;Europe/Oslo;2023-01-24;Norway;62.10766, 10.63073
7626353;Kyrkjebygda;Kyrkjebygda;;P;PPLA2;NO;Norway;;42;4224;;;0;;262;Europe/Oslo;2019-12-12;Norway;58.61523, 7.41391
7626397;Vågaholmen;Vagaholmen;;P;PPLA2;NO;Norway;;09;1836;;;0;;40;Europe/Oslo;2019-01-10;Norway;66.71367, 13.28711
1283018;Nagarkot;Nagarkot;Nagarkot,Нагаркот;P;PPLA4;NP;Nepal;;3;12095459;12096287;;4000;;1905;Asia/Kathmandu;2019-10-18;Nepal;27.71522, 85.52075
11154397;Bhattarai Danda;Bhattarai Danda;bhattara'i damda,भट्टराई डाँडा;P;PPL;NP;Nepal;;4;12095526;12095713;;5510;479;436;Asia/Kathmandu;2019-10-18;Nepal;27.88333, 83.93333
11695310;Menen;Menen;;P;PPL;NR;Nauru;;11;;;;1400;;8;Pacific/Nauru;2017-09-16;Nauru;-0.54539, 166.94871
2190034;Heretaunga;Heretaunga;;P;PPL;NZ;New Zealand;;G2;045;;;2550;;55;Pacific/Auckland;2022-01-02;New Zealand;-41.15, 175.03333
2192828;Bulls;Bulls;Bulls Town District;P;PPL;NZ;New Zealand;;F3;038;;;2190;;55;Pacific/Auckland;2022-11-30;New Zealand;-40.17487, 175.38463
2206900;Westport;Westport;Kawatiri,WSZ,Westport,uesutopoto,weseuteupoteu,უესტპორტი,ウエストポート,웨스트포트;P;PPL;NZ;New Zealand;;G3;055;;;4290;;3;Pacific/Auckland;2022-11-29;New Zealand;-41.75262, 171.6037
6206253;Arrowtown;Arrowtown;Ehrroutaun,Эрроутаун;P;PPL;NZ;New Zealand;;F7;070;;;2151;;652;Pacific/Auckland;2011-08-01;New Zealand;-44.93837, 168.81007
6212260;Maori Hill;Maori Hill;;P;PPLX;NZ;New Zealand;;F7;071;;;2550;;136;Pacific/Auckland;2022-08-08;New Zealand;-45.85838, 170.4901
6222897;Westown;Westown;;P;PPLX;NZ;New Zealand;;F9;033;;;4404;;65;Pacific/Auckland;2022-08-08;New Zealand;-39.07135, 174.06215
6231811;Forrest Hill;Forrest Hill;;P;PPLX;NZ;New Zealand;;E7;076;;;10430;;43;Pacific/Auckland;2022-08-08;New Zealand;-36.76447, 174.74773
6232217;Tamaki;Tamaki;;P;PPLX;NZ;New Zealand;;E7;076;;;4750;;28;Pacific/Auckland;2022-08-08;New Zealand;-36.8882, 174.86019
6244929;Paparangi;Paparangi;;P;PPLX;NZ;New Zealand;;G2;047;;;3040;;164;Pacific/Auckland;2022-08-09;New Zealand;-41.21592, 174.81771
6246565;Mahora;Mahora;;P;PPLX;NZ;New Zealand;;F2;030;;;8106;;10;Pacific/Auckland;2022-08-08;New Zealand;-39.61824, 176.84021
6246706;Raureka;Raureka;;P;PPLX;NZ;New Zealand;;F2;030;;;4953;;16;Pacific/Auckland;2022-08-08;New Zealand;-39.63824, 176.82021
